date,team,against,local,team_score,rival_score,result,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm
20191106,Houston Rockets,Golden State Warriors,True,129,112,Win,P.J. Tucker,37:59,9,14,.643,4,8,.500,0,0,,5,6,11,4,1,0,3,2,22,+32,.786,.786,.571,.000,13.7,13.8,13.8,13.8,1.2,0.0,17.6,18.3,139,113,4.9
20191106,Houston Rockets,Golden State Warriors,True,129,112,Win,Clint Capela,35:39,9,14,.643,0,0,,1,2,.500,5,11,16,2,1,6,1,3,19,+20,.638,.643,.000,.143,14.6,26.9,21.3,7.5,1.3,12.8,6.3,18.2,136,99,4.9
20191106,Houston Rockets,Golden State Warriors,True,129,112,Win,James Harden,35:18,10,23,.435,6,16,.375,10,13,.769,0,4,4,13,3,3,5,1,36,+20,.627,.565,.696,.565,0.0,9.9,5.4,51.4,4.0,6.5,14.8,39.1,126,105,17.5
20191106,Houston Rockets,Golden State Warriors,True,129,112,Win,Russell Westbrook,30:17,8,18,.444,1,3,.333,1,4,.250,0,8,8,6,2,0,3,5,18,+40,.455,.472,.167,.222,0.0,23.1,12.6,26.9,3.1,0.0,13.2,30.7,94,104,-7.1
20191106,Houston Rockets,Golden State Warriors,True,129,112,Win,Austin Rivers,27:29,4,7,.571,4,4,1.000,0,0,,1,2,3,3,0,0,0,1,12,-23,.857,.857,.571,.000,3.8,6.4,5.2,12.8,0.0,0.0,0.0,10.4,178,120,4.0
20191106,Houston Rockets,Golden State Warriors,True,129,112,Win,Ben McLemore,19:41,1,6,.167,1,6,.167,0,0,,0,1,1,0,0,0,0,3,3,-20,.250,.250,1.000,.000,0.0,4.4,2.4,0.0,0.0,0.0,0.0,12.5,56,121,-18.2
20191106,Houston Rockets,Golden State Warriors,True,129,112,Win,Thabo Sefolosha,9:16,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,0,1,2,-16,.333,.333,.000,.000,0.0,9.4,5.1,24.2,0.0,0.0,0.0,13.2,106,118,-6.5
20191106,Houston Rockets,Golden State Warriors,True,129,112,Win,Chris Clemons,2:56,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0,123,-38.7
20191106,Houston Rockets,Golden State Warriors,True,129,112,Win,Tyson Chandler,2:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-8.8
20191106,Sacramento Kings,Toronto Raptors,False,120,124,Lose,Harrison Barnes,38:32,7,15,.467,4,9,.444,8,10,.800,1,3,4,3,0,1,0,2,26,+8,.670,.600,.600,.667,2.7,11.3,6.2,11.2,0.0,2.5,0.0,20.4,150,126,5.7
20191106,Sacramento Kings,Toronto Raptors,False,120,124,Lose,De'Aaron Fox,33:45,7,16,.438,1,3,.333,2,5,.400,1,6,7,10,1,1,7,3,17,-8,.467,.469,.188,.313,3.0,25.9,12.4,44.4,1.4,2.9,27.8,30.3,91,122,-5.4
20191106,Sacramento Kings,Toronto Raptors,False,120,124,Lose,Buddy Hield,31:40,7,16,.438,5,7,.714,2,2,1.000,1,7,8,0,1,1,2,2,21,-14,.622,.594,.438,.125,3.2,32.2,15.2,0.0,1.5,3.1,10.6,24.2,113,121,2.3
20191106,Sacramento Kings,Toronto Raptors,False,120,124,Lose,Richaun Holmes,30:48,4,8,.500,0,0,,0,0,,3,5,8,0,1,2,0,5,8,+5,.500,.500,.000,.000,9.9,23.6,15.6,0.0,1.5,6.4,0.0,10.5,121,118,-4.9
20191106,Sacramento Kings,Toronto Raptors,False,120,124,Lose,Nemanja Bjelica,16:24,2,7,.286,1,4,.250,0,0,,1,1,2,1,1,0,0,0,5,-9,.357,.357,.571,.000,6.2,8.9,7.3,8.1,2.9,0.0,0.0,17.3,94,122,-4.3
20191106,Sacramento Kings,Toronto Raptors,False,120,124,Lose,Bogdan Bogdanović,31:36,7,14,.500,6,11,.545,2,2,1.000,0,2,2,3,2,0,3,2,22,+5,.739,.714,.786,.143,0.0,9.2,3.8,14.5,3.0,0.0,16.8,23.0,125,122,6.6
20191106,Sacramento Kings,Toronto Raptors,False,120,124,Lose,Cory Joseph,18:03,5,9,.556,0,2,.000,0,0,,2,2,4,4,1,1,1,2,10,+9,.556,.556,.222,.000,11.3,16.1,13.3,37.1,2.6,5.4,10.0,22.5,126,117,6.9
20191106,Sacramento Kings,Toronto Raptors,False,120,124,Lose,Dewayne Dedmon,17:12,2,6,.333,2,5,.400,0,0,,2,1,3,0,0,0,0,1,6,-9,.500,.500,.833,.000,11.9,8.5,10.5,0.0,0.0,0.0,0.0,14.2,121,129,-4.3
20191106,Sacramento Kings,Toronto Raptors,False,120,124,Lose,Trevor Ariza,17:11,1,4,.250,1,3,.333,2,2,1.000,1,3,4,2,1,0,1,4,5,-11,.512,.375,.750,.500,5.9,25.4,14.0,14.2,2.7,0.0,17.0,13.9,114,121,-2.5
20191106,Sacramento Kings,Toronto Raptors,False,120,124,Lose,Yogi Ferrell,4:49,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,+4,,,,,0.0,30.2,12.5,0.0,0.0,20.3,,0.0,0,107,-3.0
20191106,Toronto Raptors,Sacramento Kings,True,124,120,Win,Kyle Lowry,39:54,8,15,.533,5,7,.714,3,4,.750,0,2,2,6,2,0,6,5,24,-6,.716,.700,.467,.267,0.0,5.1,3.0,21.6,2.4,0.0,26.4,26.1,106,121,-2.2
20191106,Toronto Raptors,Sacramento Kings,True,124,120,Win,OG Anunoby,37:25,7,10,.700,3,4,.750,1,3,.333,0,6,6,5,0,3,0,3,18,+7,.795,.850,.400,.300,0.0,16.4,9.6,18.9,0.0,7.5,0.0,13.9,159,118,8.8
20191106,Toronto Raptors,Sacramento Kings,True,124,120,Win,Pascal Siakam,37:02,8,13,.615,0,3,.000,7,8,.875,1,12,13,5,2,0,3,1,23,+9,.696,.615,.231,.615,3.9,33.1,21.1,19.9,2.5,0.0,15.4,24.2,127,111,4.1
20191106,Toronto Raptors,Sacramento Kings,True,124,120,Win,Fred VanVleet,35:06,3,9,.333,2,3,.667,4,4,1.000,0,2,2,5,1,0,1,0,12,+7,.558,.444,.333,.444,0.0,5.8,3.4,17.6,1.3,0.0,8.5,15.4,117,123,-3.0
20191106,Toronto Raptors,Sacramento Kings,True,124,120,Win,Marc Gasol,24:26,4,6,.667,1,2,.500,3,4,.750,1,3,4,2,1,0,2,2,12,+6,.773,.750,.333,.667,6.0,12.5,9.8,11.2,1.9,0.0,20.5,18.3,128,120,0.9
20191106,Toronto Raptors,Sacramento Kings,True,124,120,Win,Serge Ibaka,23:34,9,16,.563,1,4,.250,2,2,1.000,0,6,6,2,2,0,1,2,21,-2,.622,.594,.250,.125,0.0,26.0,15.3,16.5,4.0,0.0,5.6,34.8,112,110,3.1
20191106,Toronto Raptors,Sacramento Kings,True,124,120,Win,Norman Powell,18:53,2,6,.333,0,3,.000,2,2,1.000,0,2,2,1,1,0,0,1,6,+3,.436,.333,.500,.333,0.0,10.8,6.4,6.7,2.5,0.0,0.0,16.7,94,119,-7.0
20191106,Toronto Raptors,Sacramento Kings,True,124,120,Win,Matt Thomas,10:59,2,3,.667,2,3,.667,2,2,1.000,0,1,1,0,1,0,0,0,8,-3,1.031,1.000,1.000,.667,0.0,9.3,5.5,0.0,4.3,0.0,0.0,16.2,190,115,14.9
20191106,Toronto Raptors,Sacramento Kings,True,124,120,Win,Terence Davis,7:20,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,5,0,+2,,,,,0.0,13.9,8.2,15.2,0.0,0.0,100.0,6.2,56,122,-19.1
20191106,Toronto Raptors,Sacramento Kings,True,124,120,Win,Chris Boucher,5:21,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,-3,,,,,0.0,0.0,0.0,20.9,0.0,17.6,,0.0,233,117,5.9
20191106,Minnesota Timberwolves,Memphis Grizzlies,False,121,137,Lose,Andrew Wiggins,34:20,11,21,.524,3,8,.375,5,8,.625,1,1,2,6,2,1,3,5,30,-11,.612,.595,.381,.381,2.7,4.1,3.3,30.4,2.6,2.2,10.9,32.5,116,128,2.7
20191106,Minnesota Timberwolves,Memphis Grizzlies,False,121,137,Lose,Karl-Anthony Towns,33:33,8,19,.421,3,11,.273,6,6,1.000,3,10,13,2,0,2,3,4,25,-10,.578,.500,.579,.316,8.4,42.1,21.9,9.1,0.0,4.4,12.2,29.8,110,127,-2.6
20191106,Minnesota Timberwolves,Memphis Grizzlies,False,121,137,Lose,Jarrett Culver,29:58,5,13,.385,2,5,.400,3,6,.500,2,3,5,7,0,0,0,3,15,+4,.480,.462,.385,.462,6.3,14.1,9.4,32.0,0.0,0.0,0.0,21.2,121,134,-2.3
20191106,Minnesota Timberwolves,Memphis Grizzlies,False,121,137,Lose,Robert Covington,26:05,5,11,.455,3,8,.375,0,0,,1,1,2,0,2,2,1,2,13,+5,.591,.591,.727,.000,3.6,5.4,4.3,0.0,3.4,5.7,8.3,18.6,104,123,-1.1
20191106,Minnesota Timberwolves,Memphis Grizzlies,False,121,137,Lose,Josh Okogie,20:23,3,4,.750,1,1,1.000,0,0,,0,4,4,2,0,0,1,4,7,-21,.875,.875,.250,.000,0.0,27.7,11.1,13.1,0.0,0.0,20.0,9.9,135,132,-5.6
20191106,Minnesota Timberwolves,Memphis Grizzlies,False,121,137,Lose,Treveon Graham,31:40,4,9,.444,2,3,.667,0,0,,1,5,6,4,1,1,1,3,10,-21,.556,.556,.333,.000,3.0,22.3,10.7,16.4,1.4,2.3,10.0,12.8,115,128,-2.1
20191106,Minnesota Timberwolves,Memphis Grizzlies,False,121,137,Lose,Jake Layman,22:15,3,7,.429,1,3,.333,2,2,1.000,0,0,0,2,3,0,2,1,9,-12,.571,.500,.429,.286,0.0,0.0,0.0,11.8,6.1,0.0,20.2,18.0,97,122,-2.7
20191106,Minnesota Timberwolves,Memphis Grizzlies,False,121,137,Lose,Jordan McLaughlin,21:44,2,7,.286,1,4,.250,0,0,,0,0,0,2,0,0,0,0,5,-9,.357,.357,.571,.000,0.0,0.0,0.0,11.4,0.0,0.0,0.0,13.1,87,136,-13.8
20191106,Minnesota Timberwolves,Memphis Grizzlies,False,121,137,Lose,Noah Vonleh,15:45,1,3,.333,0,1,.000,3,4,.750,2,2,4,4,0,1,0,0,5,+2,.525,.333,.333,1.333,12.0,17.9,14.3,30.5,0.0,4.7,0.0,12.2,151,130,4.7
20191106,Minnesota Timberwolves,Memphis Grizzlies,False,121,137,Lose,Gorgui Dieng,3:10,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,-5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,14.2,0.0,0.0,25.6,94,105,3.7
20191106,Minnesota Timberwolves,Memphis Grizzlies,False,121,137,Lose,Jaylen Nowell,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136,-12.7
20191106,Memphis Grizzlies,Minnesota Timberwolves,True,137,121,Win,Jae Crowder,33:53,6,8,.750,4,6,.667,2,4,.500,0,3,3,2,2,1,1,2,18,+13,.922,1.000,.750,.500,0.0,8.3,5.0,6.8,2.7,2.8,9.3,12.9,155,110,8.5
20191106,Memphis Grizzlies,Minnesota Timberwolves,True,137,121,Win,Dillon Brooks,30:21,9,16,.563,5,7,.714,8,8,1.000,0,4,4,2,0,0,3,5,31,+10,.794,.719,.438,.500,0.0,12.4,7.4,8.8,0.0,0.0,13.3,30.1,136,117,2.9
20191106,Memphis Grizzlies,Minnesota Timberwolves,True,137,121,Win,Jonas Valančiūnas,27:10,5,9,.556,0,0,,0,0,,2,12,14,4,0,0,3,2,10,+4,.556,.556,.000,.000,10.4,41.6,29.1,17.2,0.0,0.0,25.0,17.9,103,110,-2.6
20191106,Memphis Grizzlies,Minnesota Timberwolves,True,137,121,Win,Ja Morant,25:44,9,19,.474,0,0,,8,10,.800,3,1,4,4,0,0,3,1,26,+9,.556,.474,.000,.526,16.5,3.7,8.8,22.5,0.0,0.0,11.4,41.7,115,119,-5.1
20191106,Memphis Grizzlies,Minnesota Timberwolves,True,137,121,Win,Jaren Jackson,15:01,0,5,.000,0,2,.000,0,0,,0,4,4,2,0,0,2,3,0,-22,.000,.000,.400,.000,0.0,25.1,15.0,12.8,0.0,0.0,28.6,18.9,22,113,-23.2
20191106,Memphis Grizzlies,Minnesota Timberwolves,True,137,121,Win,Tyus Jones,23:44,3,6,.500,0,1,.000,2,2,1.000,0,1,1,5,1,0,1,1,8,+10,.581,.500,.167,.333,0.0,4.0,2.4,23.0,1.9,0.0,12.7,13.5,128,115,-2.4
20191106,Memphis Grizzlies,Minnesota Timberwolves,True,137,121,Win,Brandon Clarke,21:56,7,7,1.000,0,0,,4,4,1.000,2,6,8,2,0,0,1,1,18,+30,1.027,1.000,.000,.571,12.9,25.7,20.6,12.6,0.0,0.0,10.2,18.1,189,114,11.2
20191106,Memphis Grizzlies,Minnesota Timberwolves,True,137,121,Win,Kyle Anderson,18:57,3,4,.750,0,0,,1,2,.500,0,3,3,4,0,0,1,4,7,+4,.717,.750,.000,.500,0.0,14.9,8.9,23.9,0.0,0.0,17.0,12.6,136,116,-0.3
20191106,Memphis Grizzlies,Minnesota Timberwolves,True,137,121,Win,Marko Guduric,16:28,3,5,.600,1,1,1.000,0,0,,1,3,4,4,0,0,1,1,7,+9,.700,.700,.200,.000,8.6,17.1,13.7,28.3,0.0,0.0,16.7,14.8,139,116,4.7
20191106,Memphis Grizzlies,Minnesota Timberwolves,True,137,121,Win,Bruno Caboclo,13:52,2,5,.400,1,4,.250,0,0,,0,3,3,2,0,2,1,2,5,+9,.500,.500,.800,.000,0.0,20.4,12.2,16.1,0.0,13.6,16.7,17.6,98,106,0.8
20191106,Memphis Grizzlies,Minnesota Timberwolves,True,137,121,Win,Solomon Hill,12:54,3,4,.750,1,2,.500,0,0,,0,1,1,3,1,0,0,0,7,+4,.875,.875,.500,.000,0.0,7.3,4.4,28.7,3.5,0.0,0.0,12.6,184,110,14.7
20191106,Orlando Magic,Dallas Mavericks,False,106,107,Lose,Aaron Gordon,37:19,10,17,.588,1,5,.200,2,2,1.000,3,1,4,1,2,0,4,6,23,-6,.643,.618,.294,.118,9.4,2.8,5.9,4.9,2.6,0.0,18.3,25.5,107,115,-3.0
20191106,Orlando Magic,Dallas Mavericks,False,106,107,Lose,Nikola Vučević,33:22,7,15,.467,1,3,.333,4,5,.800,1,10,11,7,1,1,2,2,19,+5,.552,.500,.200,.333,3.5,31.3,18.2,34.8,1.5,2.7,10.4,25.0,116,106,7.5
20191106,Orlando Magic,Dallas Mavericks,False,106,107,Lose,Jonathan Isaac,31:47,5,8,.625,1,2,.500,2,2,1.000,1,9,10,5,4,6,4,5,13,+15,.732,.688,.250,.250,3.7,29.5,17.4,24.0,6.1,17.1,31.1,17.6,109,88,14.0
20191106,Orlando Magic,Dallas Mavericks,False,106,107,Lose,Evan Fournier,27:41,3,5,.600,1,2,.500,2,2,1.000,0,0,0,1,0,0,1,6,9,+12,.765,.700,.400,.400,0.0,0.0,0.0,5.1,0.0,0.0,14.5,10.8,131,121,-8.2
20191106,Orlando Magic,Dallas Mavericks,False,106,107,Lose,Markelle Fultz,24:23,5,10,.500,0,2,.000,1,1,1.000,0,2,2,2,3,0,2,5,11,+9,.527,.500,.200,.100,0.0,8.6,4.5,13.5,6.0,0.0,16.1,22.2,93,105,-3.7
20191106,Orlando Magic,Dallas Mavericks,False,106,107,Lose,D.J. Augustin,28:28,4,6,.667,2,3,.667,3,3,1.000,0,0,0,6,2,0,4,2,13,-11,.888,.833,.500,.500,0.0,0.0,0.0,31.4,3.4,0.0,35.3,17.3,120,114,3.6
20191106,Orlando Magic,Dallas Mavericks,False,106,107,Lose,Michael Carter-Williams,21:20,4,9,.444,0,1,.000,5,5,1.000,3,4,7,2,2,3,1,0,13,-8,.580,.444,.111,.556,16.5,19.6,18.1,15.0,4.5,12.7,8.2,24.9,127,98,15.0
20191106,Orlando Magic,Dallas Mavericks,False,106,107,Lose,Khem Birch,14:31,1,2,.500,0,0,,1,4,.250,1,2,3,0,0,0,0,2,3,-6,.399,.500,.000,2.000,8.1,14.4,11.4,0.0,0.0,0.0,0.0,11.3,94,117,-9.2
20191106,Orlando Magic,Dallas Mavericks,False,106,107,Lose,Al-Farouq Aminu,14:23,0,4,.000,0,3,.000,0,0,,0,3,3,1,0,0,0,1,0,-14,.000,.000,.750,.000,0.0,21.8,11.5,8.6,0.0,0.0,0.0,12.1,17,114,-14.6
20191106,Orlando Magic,Dallas Mavericks,False,106,107,Lose,Wesley Iwundu,6:46,0,4,.000,0,3,.000,2,4,.500,1,3,4,0,0,0,0,1,2,-1,.174,.000,.750,1.000,17.3,46.3,32.6,0.0,0.0,0.0,0.0,37.0,53,106,-26.7
20191106,Dallas Mavericks,Orlando Magic,True,107,106,Win,Luka Dončić,37:26,10,21,.476,1,7,.143,6,7,.857,2,5,7,7,0,0,6,3,27,+6,.561,.500,.333,.333,5.6,15.6,10.3,38.7,0.0,0.0,19.9,33.8,104,109,2.1
20191106,Dallas Mavericks,Orlando Magic,True,107,106,Win,Dwight Powell,33:56,5,8,.625,0,0,,2,2,1.000,4,4,8,2,1,0,1,4,12,-1,.676,.625,.000,.250,12.3,13.8,13.0,9.8,1.4,0.0,10.1,12.2,141,106,3.9
20191106,Dallas Mavericks,Orlando Magic,True,107,106,Win,Kristaps Porziņģis,33:45,4,14,.286,1,5,.200,1,2,.500,1,7,8,1,0,0,2,1,10,-3,.336,.321,.357,.143,3.1,24.3,13.1,4.7,0.0,0.0,11.8,21.0,70,107,-7.9
20191106,Dallas Mavericks,Orlando Magic,True,107,106,Win,Dorian Finney-Smith,28:33,1,3,.333,1,2,.500,1,2,.500,2,4,6,0,1,0,2,1,4,-5,.515,.500,.667,.667,7.3,16.4,11.6,0.0,1.7,0.0,34.0,8.7,82,105,-2.1
20191106,Dallas Mavericks,Orlando Magic,True,107,106,Win,Seth Curry,6:42,1,2,.500,0,1,.000,3,5,.600,0,0,0,0,1,1,1,0,5,-6,.595,.500,.500,2.500,0.0,0.0,0.0,0.0,7.2,12.8,19.2,32.6,99,89,13.5
20191106,Dallas Mavericks,Orlando Magic,True,107,106,Win,Tim Hardaway,26:29,4,11,.364,2,5,.400,3,4,.750,1,2,3,2,0,0,0,4,13,+15,.509,.455,.455,.364,3.9,8.8,6.2,12.6,0.0,0.0,0.0,20.3,119,110,0.3
20191106,Dallas Mavericks,Orlando Magic,True,107,106,Win,Maxi Kleber,19:54,4,6,.667,2,3,.667,4,4,1.000,0,3,3,2,0,0,0,2,14,+6,.902,.833,.500,.667,0.0,17.6,8.3,18.3,0.0,0.0,0.0,16.4,190,108,16.4
20191106,Dallas Mavericks,Orlando Magic,True,107,106,Win,Justin Jackson,16:40,4,6,.667,1,2,.500,2,2,1.000,1,5,6,0,0,0,2,5,11,+3,.799,.750,.333,.333,6.3,35.1,19.9,0.0,0.0,0.0,22.5,22.4,119,104,1.3
20191106,Dallas Mavericks,Orlando Magic,True,107,106,Win,J.J. Barea,15:45,3,6,.500,3,4,.750,2,2,1.000,1,0,1,3,0,0,2,0,11,0,.799,.750,.667,.333,6.6,0.0,3.5,34.0,0.0,0.0,22.5,23.7,134,113,12.3
20191106,Dallas Mavericks,Orlando Magic,True,107,106,Win,Delon Wright,12:32,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-10,.000,.000,.000,.000,0.0,0.0,0.0,21.3,0.0,0.0,0.0,6.7,57,112,-9.1
20191106,Dallas Mavericks,Orlando Magic,True,107,106,Win,Jalen Brunson,6:27,0,4,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,0,0,+1,.000,.000,.500,.000,0.0,18.2,8.6,20.7,7.5,0.0,0.0,26.1,18,92,-12.3
20191106,Dallas Mavericks,Orlando Magic,True,107,106,Win,Boban Marjanović,1:51,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.4,0,111,-59.6
20191106,Philadelphia 76ers,Utah Jazz,False,104,106,Lose,Joel Embiid,35:50,5,16,.313,1,5,.200,16,18,.889,4,12,16,3,0,2,3,5,27,+7,.564,.344,.313,1.125,12.5,32.8,23.3,15.3,0.0,4.0,11.1,33.1,116,103,4.5
20191106,Philadelphia 76ers,Utah Jazz,False,104,106,Lose,Tobias Harris,34:51,4,11,.364,0,1,.000,8,10,.800,1,6,7,3,0,0,2,2,16,-13,.519,.364,.091,.909,3.2,16.9,10.5,15.0,0.0,0.0,11.5,22.0,104,112,-2.7
20191106,Philadelphia 76ers,Utah Jazz,False,104,106,Lose,Josh Richardson,34:41,8,13,.615,2,6,.333,6,6,1.000,1,3,4,4,3,0,1,3,24,+11,.767,.692,.462,.462,3.2,8.5,6.0,25.2,4.2,0.0,6.0,21.1,150,105,13.8
20191106,Philadelphia 76ers,Utah Jazz,False,104,106,Lose,Al Horford,28:38,3,14,.214,1,4,.250,0,0,,1,3,4,2,2,1,1,0,7,-11,.250,.250,.286,.000,3.9,10.3,7.3,12.0,3.4,2.5,6.7,23.1,59,105,-6.2
20191106,Philadelphia 76ers,Utah Jazz,False,104,106,Lose,Ben Simmons,10:05,1,2,.500,0,0,,0,0,,0,1,1,2,1,0,0,0,2,-7,.500,.500,.000,.000,0.0,9.7,5.2,33.7,4.8,0.0,0.0,8.7,127,104,5.4
20191106,Philadelphia 76ers,Utah Jazz,False,104,106,Lose,Raul Neto,30:10,5,11,.455,1,2,.500,0,0,,0,3,3,4,3,0,4,2,11,+9,.500,.500,.182,.000,0.0,9.7,5.2,25.4,4.9,0.0,26.7,21.9,79,104,-1.6
20191106,Philadelphia 76ers,Utah Jazz,False,104,106,Lose,Furkan Korkmaz,24:48,2,4,.500,2,4,.500,0,0,,0,3,3,0,0,0,0,2,6,+6,.750,.750,1.000,.000,0.0,11.8,6.3,0.0,0.0,0.0,0.0,7.1,138,113,-1.8
20191106,Philadelphia 76ers,Utah Jazz,False,104,106,Lose,Mike Scott,18:20,2,3,.667,1,2,.500,0,0,,0,2,2,0,0,0,1,3,5,+14,.833,.833,.667,.000,0.0,10.7,5.7,0.0,0.0,0.0,25.0,9.6,106,113,-4.3
20191106,Philadelphia 76ers,Utah Jazz,False,104,106,Lose,Matisse Thybulle,13:19,1,4,.250,0,1,.000,0,0,,0,1,1,2,0,0,1,3,2,-13,.250,.250,.250,.000,0.0,7.4,3.9,24.5,0.0,0.0,20.0,16.5,58,114,-13.6
20191106,Philadelphia 76ers,Utah Jazz,False,104,106,Lose,James Ennis,9:18,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,4,-13,1.000,1.000,.000,.000,0.0,10.5,5.6,0.0,0.0,0.0,33.3,14.2,105,114,-0.7
20191106,Utah Jazz,Philadelphia 76ers,True,106,104,Win,Rudy Gobert,36:08,4,8,.500,0,0,,6,8,.750,4,12,16,3,3,1,0,6,14,+9,.608,.500,.000,1.000,10.8,37.1,23.1,11.2,4.1,2.4,0.0,13.6,148,96,7.2
20191106,Utah Jazz,Philadelphia 76ers,True,106,104,Win,Bojan Bogdanović,35:27,9,18,.500,2,5,.400,0,1,.000,0,6,6,5,1,1,3,1,20,+21,.542,.556,.278,.056,0.0,18.9,8.8,23.5,1.4,2.5,14.0,25.8,103,106,3.4
20191106,Utah Jazz,Philadelphia 76ers,True,106,104,Win,Donovan Mitchell,35:26,10,23,.435,1,4,.250,3,6,.500,4,1,5,8,1,0,4,2,24,-9,.468,.457,.174,.261,11.1,3.2,7.4,39.5,1.4,0.0,13.5,35.7,102,111,1.6
20191106,Utah Jazz,Philadelphia 76ers,True,106,104,Win,Mike Conley,34:16,6,15,.400,1,3,.333,2,3,.667,2,4,6,2,2,1,4,0,15,+19,.460,.433,.200,.200,5.7,13.0,9.1,8.6,2.9,2.5,19.7,25.3,85,104,-2.4
20191106,Utah Jazz,Philadelphia 76ers,True,106,104,Win,Royce O'Neale,28:13,1,2,.500,1,1,1.000,2,2,1.000,0,4,4,1,1,1,1,1,5,+15,.868,.750,.500,1.000,0.0,15.8,7.4,4.3,1.7,3.1,25.8,5.9,134,105,1.5
20191106,Utah Jazz,Philadelphia 76ers,True,106,104,Win,Joe Ingles,29:14,6,11,.545,2,5,.400,2,2,1.000,1,1,2,2,0,0,0,3,16,-8,.673,.636,.455,.182,3.4,3.8,3.6,10.5,0.0,0.0,0.0,17.3,148,114,2.7
20191106,Utah Jazz,Philadelphia 76ers,True,106,104,Win,Jeff Green,18:33,1,6,.167,1,4,.250,0,0,,0,6,6,0,0,0,1,1,3,-13,.250,.250,.667,.000,0.0,36.1,16.9,0.0,0.0,0.0,14.3,16.1,48,107,-12.0
20191106,Utah Jazz,Philadelphia 76ers,True,106,104,Win,Tony Bradley,11:52,4,5,.800,0,0,,0,0,,3,0,3,0,1,0,0,3,8,-7,.800,.800,.000,.000,24.8,0.0,13.2,0.0,4.1,0.0,0.0,18.0,169,105,7.3
20191106,Utah Jazz,Philadelphia 76ers,True,106,104,Win,Georges Niang,10:51,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,4,1,-17,.266,.000,.000,2.000,0.0,20.6,9.6,0.0,0.0,0.0,0.0,7.4,63,110,-15.0
20191106,Milwaukee Bucks,Los Angeles Clippers,False,129,124,Win,Giannis Antetokounmpo,35:43,10,21,.476,4,7,.571,14,18,.778,4,12,16,9,2,2,3,4,38,+13,.657,.571,.333,.857,10.0,29.9,19.9,42.3,2.4,4.0,9.4,33.5,141,101,21.0
20191106,Milwaukee Bucks,Los Angeles Clippers,False,129,124,Win,Khris Middleton,33:03,3,13,.231,0,5,.000,7,8,.875,0,3,3,2,2,0,2,4,13,-9,.393,.231,.385,.615,0.0,8.1,4.0,7.7,2.6,0.0,10.8,21.0,85,111,-8.4
20191106,Milwaukee Bucks,Los Angeles Clippers,False,129,124,Win,Brook Lopez,32:02,4,12,.333,0,3,.000,3,4,.750,3,9,12,3,1,6,3,2,11,+9,.400,.333,.250,.333,8.3,25.0,16.6,12.5,1.3,13.4,17.9,19.6,89,99,2.1
20191106,Milwaukee Bucks,Los Angeles Clippers,False,129,124,Win,Eric Bledsoe,26:19,8,14,.571,4,8,.500,0,0,,1,5,6,2,1,1,4,5,20,-7,.714,.714,.571,.000,3.4,16.9,10.1,13.3,1.6,2.7,22.2,25.7,113,108,3.9
20191106,Milwaukee Bucks,Los Angeles Clippers,False,129,124,Win,Wesley Matthews,18:06,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,+8,.000,.000,1.000,.000,0.0,4.9,2.5,0.0,0.0,0.0,0.0,4.1,0,118,-8.9
20191106,Milwaukee Bucks,Los Angeles Clippers,False,129,124,Win,George Hill,24:09,9,14,.643,6,7,.857,0,0,,2,1,3,0,1,0,0,2,24,+9,.857,.857,.500,.000,7.4,3.7,5.5,0.0,1.8,0.0,0.0,21.7,172,114,16.8
20191106,Milwaukee Bucks,Los Angeles Clippers,False,129,124,Win,Kyle Korver,15:35,5,9,.556,4,7,.571,0,0,,0,1,1,0,0,0,0,1,14,+8,.778,.778,.778,.000,0.0,5.7,2.9,0.0,0.0,0.0,0.0,21.7,154,117,10.1
